@,tv,ps,pid,pz,bp,fv,oa,ob,m%,^,key,a,b,c,#,d,%,ch,tlong,ot,f,g,ip,mt,ov,h,i,it,oz,l,n,o,p,ex,s,t,u,v,w,nf,y,z,ts,market,io
1240.tw,4,4,20.otc.tw|1398108,55.3000,0,0,56.8000,55.5000,000000,20260907,otc_1240.tw_20260907,55.8000_56.4000_56.5000_57.0000_57.1000_,55.3000_55.2000_55.0000_54.5000_54.4000_,1240,13.otc.tw|2311,20260907,14:30:00,1240.tw,1788762600000,14:30:00,1_4_2_1_1_,6_2_3_2_1_,0,000000,-,55.5000,33,12,0.0000,55.3000,茂生農經,55.5000,0,otc,4,13:30:00,61.0000,5,49.9500,茂生農經股份有限公司,55.5000,55.3000,0,TPEX,
1259.tw,1,1,20.otc.tw|1398110,62.9000,0,0,62.9000,62.5000,000000,20260907,otc_1259.tw_20260907,63.8000_64.1000_64.8000_64.9000_65.0000_,62.7000_62.6000_62.2000_59.7000_58.1000_,1259,13.otc.tw|1388,20260907,14:30:00,1259.tw,1788762600000,14:30:00,2_3_1_1_4_,2_1_1_1_1_,0,000000,1,62.9000,16,12,62.5000,62.9000,安心,62.9000,0,otc,1,13:30:00,70.5000,1,57.7000,安心食品服務股份有限公司,64.1000,62.9000,0,TPEX,
1264.tw,3,3,20.otc.tw|1398111,251.0000,0,0,257.0000,253.0000,000000,20260907,otc_1264.tw_20260907,252.5000_253.0000_254.0000_255.0000_256.0000_,251.0000_250.5000_250.0000_249.5000_249.0000_,1264,13.otc.tw|1556,20260907,14:30:00,1264.tw,1788762600000,14:30:00,3_8_8_3_1_,6_3_7_1_2_,0,000000,70,253.0000,02,12,253.0000,251.0000,德麥,253.0000,0,otc,3,13:30:00,277.0000,21,227.0000,德麥食品股份有限公司,252.0000,251.0000,0,TPEX,
1268.tw,6,6,20.otc.tw|1398112,171.0000,0,0,172.0000,171.5000,000000,20260907,otc_1268.tw_20260907,171.5000_172.0000_172.5000_173.0000_173.5000_,170.5000_170.0000_169.5000_169.0000_168.5000_,1268,13.otc.tw|1724,20260907,14:30:00,1268.tw,1788762600000,14:30:00,3_2_2_2_3_,7_13_13_7_12_,0,000000,100,175.0000,16,12,171.5000,168.0000,漢來美食,175.0000,0,otc,6,13:30:00,191.0000,155,157.0000,漢來美食股份有限公司,174.0000,171.0000,0,TPEX,
1294.tw,6,6,20.otc.tw|1398113,53.5000,0,0,58.6000,54.0000,000000,20260907,otc_1294.tw_20260907,53.8000_53.9000_54.4000_54.5000_55.0000_,53.5000_53.3000_53.2000_53.1000_53.0000_,1294,13.otc.tw|1892,20260907,14:30:00,1294.tw,1788762600000,14:30:00,1_1_2_2_1_,1_3_2_1_2_,0,000000,-,53.9000,02,12,0.0000,53.0000,漢田生技,53.1000,0,otc,6,13:30:00,58.7000,23,48.1000,漢田生技股份有限公司,53.4000,53.5000,0,TPEX,
1295.tw,-,-,20.otc.tw|1398114,-,0,0,49.8500,45.5000,000000,20260907,otc_1295.tw_20260907,45.4000_45.5000_45.6000_45.7000_45.8000_,45.3500_45.3000_45.2500_45.2000_45.1000_,1295,13.otc.tw|2060,20260907,14:30:00,1295.tw,1788762600000,14:30:00,1_2_1_3_3_,2_1_1_3_1_,0,000000,-,45.5000,02,12,0.0000,45.3500,生合,45.5000,0,otc,-,13:30:00,49.8500,18,40.8500,生合生物科技股份有限公司,45.3500,-,0,TPEX,
1336.tw,19,19,20.otc.tw|1398116,16.3000,0,0,16.3500,16.3000,000000,20260907,otc_1336.tw_20260907,16.3500_16.4000_16.4500_16.5000_16.5500_,16.3000_16.2500_16.2000_16.1500_16.1000_,1336,13.otc.tw|2228,20260907,14:30:00,1336.tw,1788762600000,14:30:00,1_17_30_11_7_,19_37_18_7_8_,0,000000,26,16.4000,28,12,16.3000,16.0500,台翰,16.1500,0,otc,19,13:30:00,17.7500,155,14.5500,台翰精密科技股份有限公司,16.1500,16.3000,0,TPEX,
1565.tw,1,1,20.otc.tw|1398131,99.5000,0,0,99.8000,99.4000,000000,20260907,otc_1565.tw_20260907,99.5000_99.7000_99.8000_99.9000_100.0000_,99.4000_99.2000_98.9000_98.8000_98.7000_,1565,13.otc.tw|1472,20260907,14:30:00,1565.tw,1788762600000,14:30:00,1_1_1_1_3_,3_2_1_1_1_,0,000000,28,99.5000,22,12,99.4000,97.7000,精華,99.0000,0,otc,1,13:30:00,108.0000,128,88.8000,精華光學股份有限公司,98.6000,99.5000,0,TPEX,
1569.tw,83,83,9.otc.tw|139,50.2000,0,1,0.0000,51.0000,000000,20260907,otc_1569.tw_20260907,50.3000_50.4000_50.5000_50.6000_50.7000_,50.2000_50.1000_50.0000_49.9500_49.9000_,1569,13.otc.tw|1640,20260907,14:30:00,1569.tw,1788762600000,14:30:00,3_10_4_5_5_,25_3_4_2_4_,0,000000,1,51.2000,25,12,51.0000,48.2000,濱川,50.6000,0,otc,83,13:30:00,53.5000,2022,43.8500,濱川企業股份有限公司,48.7000,50.2000,0,TPEX,
1570.tw,1,1,20.otc.tw|1397821,32.6500,0,0,32.6000,32.3000,000000,20260907,otc_1570.tw_20260907,32.7000_32.7500_32.8000_32.9500_33.0500_,32.6500_32.6000_32.5500_32.5000_32.4000_,1570,13.otc.tw|1808,20260907,14:30:00,1570.tw,1788762600000,14:30:00,1_1_1_1_2_,5_27_5_31_1_,0,000000,200,33.3000,05,12,32.6000,32.5500,力肯,32.5500,0,otc,1,13:30:00,36.0500,50,29.5500,力肯實業股份有限公司,32.8000,32.6500,0,TPEX,
